"","poscod","position","code","Genotype","Treatment","Vial","Sex","plate","experiment","sample_type","AAB_per_fly","LAB_per_fly","perc","cfuA","cfuL","repexp","exp","total"
"867","E8_D-C-5-M","E8","D-C-5-M","D","C","5","M",10,"pooledline","fly",61560,22680,0.730769230769231,61560,22680,"D-C-5-M","B",84240
"868","E9_D-A-4-M","E9","D-A-4-M","D","A","4","M",10,"pooledline","fly",25,19440,0.00128435653737478,25,19440,"D-A-4-M","B",19465
"869","E10_D-A-5-M","E10","D-A-5-M","D","A","5","M",10,"pooledline","fly",19440,19440,0.5,19440,19440,"D-A-5-M","B",38880
"870","E11_D-A-6-M","E11","D-A-6-M","D","A","6","M",10,"pooledline","fly",15795,11340,0.582089552238806,15795,11340,"D-A-6-M","B",27135
"871","E12_D-B-4-M","E12","D-B-4-M","D","B","4","M",10,"pooledline","fly",14175,11745,0.546875,14175,11745,"D-B-4-M","B",25920
"872","F1_E-C-4-M","F1","E-C-4-M","E","C","4","M",10,"pooledline","fly",6480,19440,0.25,6480,19440,"E-C-4-M","B",25920
"873","F2_E-C-5-M","F2","E-C-5-M","E","C","5","M",10,"pooledline","fly",1620,3240,0.333333333333333,1620,3240,"E-C-5-M","B",4860
"874","F3_E-C-6-M","F3","E-C-6-M","E","C","6","M",10,"pooledline","fly",10125,6885,0.595238095238095,10125,6885,"E-C-6-M","B",17010
"875","F4_E-A-4-M","F4","E-A-4-M","E","A","4","M",10,"pooledline","fly",6885,19440,0.261538461538462,6885,19440,"E-A-4-M","B",26325
"876","F5_E-A-5-M","F5","E-A-5-M","E","A","5","M",10,"pooledline","fly",25920,6480,0.8,25920,6480,"E-A-5-M","B",32400
"877","F6_E-A-6-M","F6","E-A-6-M","E","A","6","M",10,"pooledline","fly",61560,38880,0.612903225806452,61560,38880,"E-A-6-M","B",100440
"878","F7_D-C-4-M","F7","D-C-4-M","D","C","4","M",10,"pooledline","fly",3600,2025,0.64,3600,2025,"D-C-4-M","B",5625
"879","F8_D-C-5-M","F8","D-C-5-M","D","C","5","M",10,"pooledline","fly",7290,5670,0.5625,7290,5670,"D-C-5-M","B",12960
"880","F9_D-A-4-M","F9","D-A-4-M","D","A","4","M",10,"pooledline","fly",3240,8505,0.275862068965517,3240,8505,"D-A-4-M","B",11745
"881","F10_D-A-5-M","F10","D-A-5-M","D","A","5","M",10,"pooledline","fly",32400,29160,0.526315789473684,32400,29160,"D-A-5-M","B",61560
"882","F11_D-A-6-M","F11","D-A-6-M","D","A","6","M",10,"pooledline","fly",6885,25920,0.209876543209877,6885,25920,"D-A-6-M","B",32805
"883","F12_D-B-4-M","F12","D-B-4-M","D","B","4","M",10,"pooledline","fly",64800,48600,0.571428571428571,64800,48600,"D-B-4-M","B",113400
"884","G1_E-C-4-M","G1","E-C-4-M","E","C","4","M",10,"pooledline","fly",12555,35640,0.260504201680672,12555,35640,"E-C-4-M","B",48195
"885","G2_E-C-5-M","G2","E-C-5-M","E","C","5","M",10,"pooledline","fly",7290,9720,0.428571428571429,7290,9720,"E-C-5-M","B",17010
"886","G3_E-C-6-M","G3","E-C-6-M","E","C","6","M",10,"pooledline","fly",13770,22680,0.377777777777778,13770,22680,"E-C-6-M","B",36450
"887","G4_E-A-4-M","G4","E-A-4-M","E","A","4","M",10,"pooledline","fly",22680,25920,0.466666666666667,22680,25920,"E-A-4-M","B",48600
"888","G5_E-A-5-M","G5","E-A-5-M","E","A","5","M",10,"pooledline","fly",19440,7695,0.716417910447761,19440,7695,"E-A-5-M","B",27135
"889","G6_E-A-6-M","G6","E-A-6-M","E","A","6","M",10,"pooledline","fly",35640,5670,0.862745098039216,35640,5670,"E-A-6-M","B",41310
"890","G7_D-C-4-M","G7","D-C-4-M","D","C","4","M",10,"pooledline","fly",9315,7290,0.560975609756098,9315,7290,"D-C-4-M","B",16605
"891","G8_D-C-5-M","G8","D-C-5-M","D","C","5","M",10,"pooledline","fly",9720,5670,0.631578947368421,9720,5670,"D-C-5-M","B",15390
"892","G9_D-A-4-M","G9","D-A-4-M","D","A","4","M",10,"pooledline","fly",10935,6885,0.613636363636364,10935,6885,"D-A-4-M","B",17820
"893","G10_D-A-5-M","G10","D-A-5-M","D","A","5","M",10,"pooledline","fly",19440,4455,0.813559322033898,19440,4455,"D-A-5-M","B",23895
"894","G11_D-A-6-M","G11","D-A-6-M","D","A","6","M",10,"pooledline","fly",12960,19440,0.4,12960,19440,"D-A-6-M","B",32400
"895","G12_D-B-4-M","G12","D-B-4-M","D","B","4","M",10,"pooledline","fly",32400,42120,0.434782608695652,32400,42120,"D-B-4-M","B",74520
"896","H1_E-C-4-M","H1","E-C-4-M","E","C","4","M",10,"pooledline","fly",4050,4860,0.454545454545455,4050,4860,"E-C-4-M","B",8910
"897","H2_E-C-5-M","H2","E-C-5-M","E","C","5","M",10,"pooledline","fly",1620,6885,0.19047619047619,1620,6885,"E-C-5-M","B",8505
"898","H3_E-C-6-M","H3","E-C-6-M","E","C","6","M",10,"pooledline","fly",4860,2430,0.666666666666667,4860,2430,"E-C-6-M","B",7290
"899","H4_E-A-4-M","H4","E-A-4-M","E","A","4","M",10,"pooledline","fly",8505,6075,0.583333333333333,8505,6075,"E-A-4-M","B",14580
"900","H5_E-A-5-M","H5","E-A-5-M","E","A","5","M",10,"pooledline","fly",6885,3645,0.653846153846154,6885,3645,"E-A-5-M","B",10530
"901","H6_E-A-6-M","H6","E-A-6-M","E","A","6","M",10,"pooledline","fly",9315,8910,0.511111111111111,9315,8910,"E-A-6-M","B",18225
"902","H7_D-C-4-M","H7","D-C-4-M","D","C","4","M",10,"pooledline","fly",38880,22680,0.631578947368421,38880,22680,"D-C-4-M","B",61560
"903","H8_D-C-5-M","H8","D-C-5-M","D","C","5","M",10,"pooledline","fly",4050,2430,0.625,4050,2430,"D-C-5-M","B",6480
"904","H9_D-A-4-M","H9","D-A-4-M","D","A","4","M",10,"pooledline","fly",32400,7290,0.816326530612245,32400,7290,"D-A-4-M","B",39690
"905","H10_D-A-5-M","H10","D-A-5-M","D","A","5","M",10,"pooledline","fly",4860,6885,0.413793103448276,4860,6885,"D-A-5-M","B",11745
"906","H11_D-A-6-M","H11","D-A-6-M","D","A","6","M",10,"pooledline","fly",3240,51840,0.0588235294117647,3240,51840,"D-A-6-M","B",55080
"907","H12_D-B-4-M","H12","D-B-4-M","D","B","4","M",10,"pooledline","fly",13365,6480,0.673469387755102,13365,6480,"D-B-4-M","B",19845
"908","A1_D-B-5-F","A1","D-B-5-F","D","B","5","F",11,"pooledline","fly",38880,32400,0.545454545454545,38880,32400,"D-B-5-F","B",71280
"909","A2_L-C-4-F","A2","L-C-4-F","L","C","4","F",11,"pooledline","fly",129600,181440,0.416666666666667,129600,181440,"L-C-4-F","B",311040
"910","A3_L-C-4-M","A3","L-C-4-M","L","C","4","M",11,"pooledline","fly",50000,181440,0.216038714137573,50000,181440,"L-C-4-M","B",231440
"911","A4_L-A-4-F","A4","L-A-4-F","L","A","4","F",11,"pooledline","fly",19440,45360,0.3,19440,45360,"L-A-4-F","B",64800
"912","A5_L-A-4-F","A5","L-A-4-F","L","A","4","F",11,"pooledline","fly",6885,4050,0.62962962962963,6885,4050,"L-A-4-F","B",10935
"913","A6_L-A-4-M","A6","L-A-4-M","L","A","4","M",11,"pooledline","fly",32400,64800,0.333333333333333,32400,64800,"L-A-4-M","B",97200
"914","A7_L-B-4-F","A7","L-B-4-F","L","B","4","F",11,"pooledline","fly",50,68040,0.000734322220590395,50,68040,"L-B-4-F","B",68090
"915","A8_L-B-4-M","A8","L-B-4-M","L","B","4","M",11,"pooledline","fly",100440,90720,0.525423728813559,100440,90720,"L-B-4-M","B",191160
"916","B1_D-B-5-F","B1","D-B-5-F","D","B","5","F",11,"pooledline","fly",116640,100440,0.537313432835821,116640,100440,"D-B-5-F","B",217080
"917","B2_L-C-4-F","B2","L-C-4-F","L","C","4","F",11,"pooledline","fly",285120,207360,0.578947368421053,285120,207360,"L-C-4-F","B",492480
"918","B3_L-C-4-M","B3","L-C-4-M","L","C","4","M",11,"pooledline","fly",61560,84240,0.422222222222222,61560,84240,"L-C-4-M","B",145800
"919","B4_L-A-4-F","B4","L-A-4-F","L","A","4","F",11,"pooledline","fly",6885,22680,0.232876712328767,6885,22680,"L-A-4-F","B",29565
"920","B5_L-A-4-F","B5","L-A-4-F","L","A","4","F",11,"pooledline","fly",12555,15390,0.449275362318841,12555,15390,"L-A-4-F","B",27945
"921","B6_L-A-4-M","B6","L-A-4-M","L","A","4","M",11,"pooledline","fly",16200,22680,0.416666666666667,16200,22680,"L-A-4-M","B",38880
"922","B7_L-B-4-F","B7","L-B-4-F","L","B","4","F",11,"pooledline","fly",106920,285120,0.272727272727273,106920,285120,"L-B-4-F","B",392040
"923","B8_L-B-4-M","B8","L-B-4-M","L","B","4","M",11,"pooledline","fly",61560,45360,0.575757575757576,61560,45360,"L-B-4-M","B",106920
"924","C1_D-B-5-F","C1","D-B-5-F","D","B","5","F",11,"pooledline","fly",81000,74520,0.520833333333333,81000,74520,"D-B-5-F","B",155520
"925","C2_L-C-4-F","C2","L-C-4-F","L","C","4","F",11,"pooledline","fly",97200,64800,0.6,97200,64800,"L-C-4-F","B",162000
"926","C3_L-C-4-M","C3","L-C-4-M","L","C","4","M",11,"pooledline","fly",7695,25920,0.228915662650602,7695,25920,"L-C-4-M","B",33615
"927","C4_L-A-4-F","C4","L-A-4-F","L","A","4","F",11,"pooledline","fly",42120,64800,0.393939393939394,42120,64800,"L-A-4-F","B",106920
"928","C5_L-A-4-F","C5","L-A-4-F","L","A","4","F",11,"pooledline","fly",9315,10125,0.479166666666667,9315,10125,"L-A-4-F","B",19440
"929","C6_L-A-4-M","C6","L-A-4-M","L","A","4","M",11,"pooledline","fly",19440,58320,0.25,19440,58320,"L-A-4-M","B",77760
"930","C7_L-B-4-F","C7","L-B-4-F","L","B","4","F",11,"pooledline","fly",16200,9315,0.634920634920635,16200,9315,"L-B-4-F","B",25515
"931","C8_L-B-4-M","C8","L-B-4-M","L","B","4","M",11,"pooledline","fly",74520,55080,0.575,74520,55080,"L-B-4-M","B",129600
"932","D1_D-B-5-F","D1","D-B-5-F","D","B","5","F",11,"pooledline","fly",336960,155520,0.684210526315789,336960,155520,"D-B-5-F","B",492480
"933","D2_L-C-4-F","D2","L-C-4-F","L","C","4","F",11,"pooledline","fly",51840,207360,0.2,51840,207360,"L-C-4-F","B",259200
"934","D3_L-C-4-M","D3","L-C-4-M","L","C","4","M",11,"pooledline","fly",12960,233280,0.0526315789473684,12960,233280,"L-C-4-M","B",246240
"935","D4_L-A-4-F","D4","L-A-4-F","L","A","4","F",11,"pooledline","fly",25920,155520,0.142857142857143,25920,155520,"L-A-4-F","B",181440
"936","D5_L-A-4-F","D5","L-A-4-F","L","A","4","F",11,"pooledline","fly",42120,71280,0.371428571428571,42120,71280,"L-A-4-F","B",113400
"937","D6_L-A-4-M","D6","L-A-4-M","L","A","4","M",11,"pooledline","fly",74520,87480,0.46,74520,87480,"L-A-4-M","B",162000
"938","D7_L-B-4-F","D7","L-B-4-F","L","B","4","F",11,"pooledline","fly",103680,68040,0.60377358490566,103680,68040,"L-B-4-F","B",171720
"939","D8_L-B-4-M","D8","L-B-4-M","L","B","4","M",11,"pooledline","fly",64800,55080,0.540540540540541,64800,55080,"L-B-4-M","B",119880
"940","E1_D-B-5-M","E1","D-B-5-M","D","B","5","M",11,"pooledline","fly",25920,19440,0.571428571428571,25920,19440,"D-B-5-M","B",45360
"941","E2_L-C-4-F","E2","L-C-4-F","L","C","4","F",11,"pooledline","fly",51840,19440,0.727272727272727,51840,19440,"L-C-4-F","B",71280
"942","E3_L-C-4-M","E3","L-C-4-M","L","C","4","M",11,"pooledline","fly",51840,51840,0.5,51840,51840,"L-C-4-M","B",103680
"943","E4_L-A-4-F","E4","L-A-4-F","L","A","4","F",11,"pooledline","fly",16200,19440,0.454545454545455,16200,19440,"L-A-4-F","B",35640
"944","E5_L-A-4-M","E5","L-A-4-M","L","A","4","M",11,"pooledline","fly",6075,58320,0.0943396226415094,6075,58320,"L-A-4-M","B",64395
"945","E6_L-A-4-M","E6","L-A-4-M","L","A","4","M",11,"pooledline","fly",110160,259200,0.298245614035088,110160,259200,"L-A-4-M","B",369360
"946","E7_L-B-4-F","E7","L-B-4-F","L","B","4","F",11,"pooledline","fly",181440,207360,0.466666666666667,181440,207360,"L-B-4-F","B",388800
"947","E8_L-B-4-M","E8","L-B-4-M","L","B","4","M",11,"pooledline","fly",58320,51840,0.529411764705882,58320,51840,"L-B-4-M","B",110160
"948","F1_D-B-5-M","F1","D-B-5-M","D","B","5","M",11,"pooledline","fly",10125,9315,0.520833333333333,10125,9315,"D-B-5-M","B",19440
"949","F2_L-C-4-F","F2","L-C-4-F","L","C","4","F",11,"pooledline","fly",129600,233280,0.357142857142857,129600,233280,"L-C-4-F","B",362880
"950","F3_L-C-4-M","F3","L-C-4-M","L","C","4","M",11,"pooledline","fly",12960,38880,0.25,12960,38880,"L-C-4-M","B",51840
"951","F4_L-A-4-F","F4","L-A-4-F","L","A","4","F",11,"pooledline","fly",25920,32400,0.444444444444444,25920,32400,"L-A-4-F","B",58320
"952","F5_L-A-4-M","F5","L-A-4-M","L","A","4","M",11,"pooledline","fly",29160,129600,0.183673469387755,29160,129600,"L-A-4-M","B",158760
"953","F6_L-A-4-M","F6","L-A-4-M","L","A","4","M",11,"pooledline","fly",58320,181440,0.243243243243243,58320,181440,"L-A-4-M","B",239760
"954","F7_L-B-4-F","F7","L-B-4-F","L","B","4","F",11,"pooledline","fly",71280,38880,0.647058823529412,71280,38880,"L-B-4-F","B",110160
"955","F8_L-B-4-M","F8","L-B-4-M","L","B","4","M",11,"pooledline","fly",74520,35640,0.676470588235294,74520,35640,"L-B-4-M","B",110160
"956","G1_D-B-5-M","G1","D-B-5-M","D","B","5","M",11,"pooledline","fly",19440,25920,0.428571428571429,19440,25920,"D-B-5-M","B",45360
"957","G2_L-C-4-F","G2","L-C-4-F","L","C","4","F",11,"pooledline","fly",77760,25920,0.75,77760,25920,"L-C-4-F","B",103680
"958","G3_L-C-4-M","G3","L-C-4-M","L","C","4","M",11,"pooledline","fly",77760,77760,0.5,77760,77760,"L-C-4-M","B",155520
"959","G4_L-A-4-F","G4","L-A-4-F","L","A","4","F",11,"pooledline","fly",11340,29160,0.28,11340,29160,"L-A-4-F","B",40500
"960","G5_L-A-4-M","G5","L-A-4-M","L","A","4","M",11,"pooledline","fly",155520,77760,0.666666666666667,155520,77760,"L-A-4-M","B",233280
"961","G6_L-A-4-M","G6","L-A-4-M","L","A","4","M",11,"pooledline","fly",42120,68040,0.382352941176471,42120,68040,"L-A-4-M","B",110160
"962","G7_L-B-4-F","G7","L-B-4-F","L","B","4","F",11,"pooledline","fly",81000,103680,0.43859649122807,81000,103680,"L-B-4-F","B",184680
"963","G8_L-B-4-M","G8","L-B-4-M","L","B","4","M",11,"pooledline","fly",207360,181440,0.533333333333333,207360,181440,"L-B-4-M","B",388800
"964","H1_D-B-5-M","H1","D-B-5-M","D","B","5","M",11,"pooledline","fly",32400,12960,0.714285714285714,32400,12960,"D-B-5-M","B",45360
"965","H2_L-C-4-F","H2","L-C-4-F","L","C","4","F",11,"pooledline","fly",129600,71280,0.645161290322581,129600,71280,"L-C-4-F","B",200880
"966","H3_L-C-4-M","H3","L-C-4-M","L","C","4","M",11,"pooledline","fly",77760,207360,0.272727272727273,77760,207360,"L-C-4-M","B",285120
"967","H4_L-A-4-F","H4","L-A-4-F","L","A","4","F",11,"pooledline","fly",45360,129600,0.259259259259259,45360,129600,"L-A-4-F","B",174960
"968","H5_L-A-4-M","H5","L-A-4-M","L","A","4","M",11,"pooledline","fly",12960,22680,0.363636363636364,12960,22680,"L-A-4-M","B",35640
"969","H6_L-A-4-M","H6","L-A-4-M","L","A","4","M",11,"pooledline","fly",155520,61560,0.716417910447761,155520,61560,"L-A-4-M","B",217080
"970","H7_L-B-4-F","H7","L-B-4-F","L","B","4","F",11,"pooledline","fly",93960,207360,0.311827956989247,93960,207360,"L-B-4-F","B",301320
"971","H8_L-B-4-M","H8","L-B-4-M","L","B","4","M",11,"pooledline","fly",103680,38880,0.727272727272727,103680,38880,"L-B-4-M","B",142560
"972","A1_M-A-4-F","A1","M-A-4-F","M","A","4","F",12,"pooledline","fly",7695,11340,0.404255319148936,7695,11340,"M-A-4-F","B",19035
"973","A2_M-A-4-M","A2","M-A-4-M","M","A","4","M",12,"pooledline","fly",11745,12150,0.491525423728814,11745,12150,"M-A-4-M","B",23895
"974","A3_M-A-5-F","A3","M-A-5-F","M","A","5","F",12,"pooledline","fly",29160,12960,0.692307692307692,29160,12960,"M-A-5-F","B",42120
"975","A4_V-B-4-F","A4","V-B-4-F","V","B","4","F",12,"pooledline","fly",14985,38880,0.278195488721804,14985,38880,"V-B-4-F","B",53865
"976","A5_V-B-4-F","A5","V-B-4-F","V","B","4","F",12,"pooledline","fly",6480,12150,0.347826086956522,6480,12150,"V-B-4-F","B",18630
"977","A6_V-B-4-M","A6","V-B-4-M","V","B","4","M",12,"pooledline","fly",29160,16200,0.642857142857143,29160,16200,"V-B-4-M","B",45360
"978","A7_V-A-4-F","A7","V-A-4-F","V","A","4","F",12,"pooledline","fly",2025,1215,0.625,2025,1215,"V-A-4-F","B",3240
"979","A8_V-A-4-F","A8","V-A-4-F","V","A","4","F",12,"pooledline","fly",3240,2835,0.533333333333333,3240,2835,"V-A-4-F","B",6075
"980","A9_V-A-4-M","A9","V-A-4-M","V","A","4","M",12,"pooledline","fly",20250,22680,0.471698113207547,20250,22680,"V-A-4-M","B",42930
"981","A10_V-C-4-F","A10","V-C-4-F","V","C","4","F",12,"pooledline","fly",16200,25920,0.384615384615385,16200,25920,"V-C-4-F","B",42120
"982","A11_V-C-4-F","A11","V-C-4-F","V","C","4","F",12,"pooledline","fly",51840,16200,0.761904761904762,51840,16200,"V-C-4-F","B",68040
"983","A12_V-C-4-M","A12","V-C-4-M","V","C","4","M",12,"pooledline","fly",74520,48600,0.605263157894737,74520,48600,"V-C-4-M","B",123120
"984","B1_M-A-4-F","B1","M-A-4-F","M","A","4","F",12,"pooledline","fly",4455,6885,0.392857142857143,4455,6885,"M-A-4-F","B",11340
"985","B2_M-A-4-M","B2","M-A-4-M","M","A","4","M",12,"pooledline","fly",3645,3240,0.529411764705882,3645,3240,"M-A-4-M","B",6885
"986","B3_M-A-5-F","B3","M-A-5-F","M","A","5","F",12,"pooledline","fly",5265,10125,0.342105263157895,5265,10125,"M-A-5-F","B",15390
"987","B4_V-B-4-F","B4","V-B-4-F","V","B","4","F",12,"pooledline","fly",1215,405,0.75,1215,405,"V-B-4-F","B",1620
"988","B5_V-B-4-F","B5","V-B-4-F","V","B","4","F",12,"pooledline","fly",11340,42120,0.212121212121212,11340,42120,"V-B-4-F","B",53460
"989","B6_V-B-4-M","B6","V-B-4-M","V","B","4","M",12,"pooledline","fly",25920,10125,0.719101123595506,25920,10125,"V-B-4-M","B",36045
"990","B7_V-A-4-F","B7","V-A-4-F","V","A","4","F",12,"pooledline","fly",5265,9315,0.361111111111111,5265,9315,"V-A-4-F","B",14580
"991","B8_V-A-4-F","B8","V-A-4-F","V","A","4","F",12,"pooledline","fly",5265,3240,0.619047619047619,5265,3240,"V-A-4-F","B",8505
"992","B9_V-A-4-M","B9","V-A-4-M","V","A","4","M",12,"pooledline","fly",7290,810,0.9,7290,810,"V-A-4-M","B",8100
"993","B10_V-C-4-F","B10","V-C-4-F","V","C","4","F",12,"pooledline","fly",35640,16200,0.6875,35640,16200,"V-C-4-F","B",51840
"994","B11_V-C-4-F","B11","V-C-4-F","V","C","4","F",12,"pooledline","fly",12150,5670,0.681818181818182,12150,5670,"V-C-4-F","B",17820
"995","B12_V-C-4-M","B12","V-C-4-M","V","C","4","M",12,"pooledline","fly",13770,6075,0.693877551020408,13770,6075,"V-C-4-M","B",19845
"996","C1_M-A-4-F","C1","M-A-4-F","M","A","4","F",12,"pooledline","fly",9315,9720,0.48936170212766,9315,9720,"M-A-4-F","B",19035
"997","C2_M-A-4-M","C2","M-A-4-M","M","A","4","M",12,"pooledline","fly",2025,5265,0.277777777777778,2025,5265,"M-A-4-M","B",7290
"998","C3_M-A-5-M","C3","M-A-5-M","M","A","5","M",12,"pooledline","fly",3645,8100,0.310344827586207,3645,8100,"M-A-5-M","B",11745
"999","C4_V-B-4-F","C4","V-B-4-F","V","B","4","F",12,"pooledline","fly",13365,8505,0.611111111111111,13365,8505,"V-B-4-F","B",21870
"1000","C5_V-B-4-F","C5","V-B-4-F","V","B","4","F",12,"pooledline","fly",1620,4455,0.2666667,1620,4455,"V-B-4-F","B",6075
"1001","C6_V-B-4-M","C6","V-B-4-M","V","B","4","M",12,"pooledline","fly",13770,8910,0.6071429,13770,8910,"V-B-4-M","B",22680
"1002","C7_V-A-4-F","C7","V-A-4-F","V","A","4","F",12,"pooledline","fly",3240,5265,0.3809524,3240,5265,"V-A-4-F","B",8505
"1003","C8_V-A-4-F","C8","V-A-4-F","V","A","4","F",12,"pooledline","fly",1300,2835,0.3143894,1300,2835,"V-A-4-F","B",4135
"1004","C9_V-A-4-M","C9","V-A-4-M","V","A","4","M",12,"pooledline","fly",8100,1215,0.8695652,8100,1215,"V-A-4-M","B",9315
"1005","C10_V-C-4-F","C10","V-C-4-F","V","C","4","F",12,"pooledline","fly",90720,29160,0.7567568,90720,29160,"V-C-4-F","B",119880
"1006","C11_V-C-4-F","C11","V-C-4-F","V","C","4","F",12,"pooledline","fly",7290,9315,0.4390244,7290,9315,"V-C-4-F","B",16605
"1007","C12_V-C-4-M","C12","V-C-4-M","V","C","4","M",12,"pooledline","fly",3240,2025,0.6153846,3240,2025,"V-C-4-M","B",5265
"1008","D1_M-A-4-F","D1","M-A-4-F","M","A","4","F",12,"pooledline","fly",7695,35640,0.1775701,7695,35640,"M-A-4-F","B",43335
"1009","D2_M-A-4-M","D2","M-A-4-M","M","A","4","M",12,"pooledline","fly",3240,9720,0.25,3240,9720,"M-A-4-M","B",12960
"1010","D3_M-A-5-M","D3","M-A-5-M","M","A","5","M",12,"pooledline","fly",8100,4860,0.625,8100,4860,"M-A-5-M","B",12960
"1011","D4_V-B-4-F","D4","V-B-4-F","V","B","4","F",12,"pooledline","fly",350,250,0.5833333,350,250,"V-B-4-F","B",600
"1012","D5_V-B-4-F","D5","V-B-4-F","V","B","4","F",12,"pooledline","fly",9720,7290,0.5714286,9720,7290,"V-B-4-F","B",17010
"1013","D6_V-B-4-M","D6","V-B-4-M","V","B","4","M",12,"pooledline","fly",25920,25920,0.5,25920,25920,"V-B-4-M","B",51840
"1014","D7_V-A-4-F","D7","V-A-4-F","V","A","4","F",12,"pooledline","fly",8100,35640,0.1851852,8100,35640,"V-A-4-F","B",43740
"1015","D8_V-A-4-F","D8","V-A-4-F","V","A","4","F",12,"pooledline","fly",1215,2430,0.3333333,1215,2430,"V-A-4-F","B",3645
"1016","D9_V-A-4-M","D9","V-A-4-M","V","A","4","M",12,"pooledline","fly",1620,2430,0.4,1620,2430,"V-A-4-M","B",4050
"1017","D10_V-C-4-F","D10","V-C-4-F","V","C","4","F",12,"pooledline","fly",35640,12960,0.7333333,35640,12960,"V-C-4-F","B",48600
"1018","D11_V-C-4-F","D11","V-C-4-F","V","C","4","F",12,"pooledline","fly",9720,4050,0.7058824,9720,4050,"V-C-4-F","B",13770
"1019","D12_V-C-4-M","D12","V-C-4-M","V","C","4","M",12,"pooledline","fly",6480,4860,0.5714286,6480,4860,"V-C-4-M","B",11340
"1020","E1_M-A-4-F","E1","M-A-4-F","M","A","4","F",12,"pooledline","fly",2025,5670,0.2631579,2025,5670,"M-A-4-F","B",7695
"1021","E2_M-A-5-F","E2","M-A-5-F","M","A","5","F",12,"pooledline","fly",8910,9315,0.4888889,8910,9315,"M-A-5-F","B",18225
"1022","E3_M-A-5-M","E3","M-A-5-M","M","A","5","M",12,"pooledline","fly",6885,7695,0.4722222,6885,7695,"M-A-5-M","B",14580
"1023","E4_V-B-4-F","E4","V-B-4-F","V","B","4","F",12,"pooledline","fly",2025,1620,0.5555556,2025,1620,"V-B-4-F","B",3645
"1024","E5_V-B-4-M","E5","V-B-4-M","V","B","4","M",12,"pooledline","fly",68040,32400,0.6774194,68040,32400,"V-B-4-M","B",100440
"1025","E6_V-B-4-M","E6","V-B-4-M","V","B","4","M",12,"pooledline","fly",3240,4455,0.4210526,3240,4455,"V-B-4-M","B",7695
"1026","E7_V-A-4-F","E7","V-A-4-F","V","A","4","F",12,"pooledline","fly",1620,200,0.8901099,1620,200,"V-A-4-F","B",1820
"1027","E8_V-A-4-M","E8","V-A-4-M","V","A","4","M",12,"pooledline","fly",8100,2430,0.7692308,8100,2430,"V-A-4-M","B",10530
"1028","E9_V-A-4-M","E9","V-A-4-M","V","A","4","M",12,"pooledline","fly",6885,2430,0.7391304,6885,2430,"V-A-4-M","B",9315
"1029","E10_V-C-4-F","E10","V-C-4-F","V","C","4","F",12,"pooledline","fly",22680,11340,0.6666667,22680,11340,"V-C-4-F","B",34020
"1030","E11_V-C-4-M","E11","V-C-4-M","V","C","4","M",12,"pooledline","fly",106920,4860,0.9565217,106920,4860,"V-C-4-M","B",111780
"1031","F1_M-A-4-F","F1","M-A-4-F","M","A","4","F",12,"pooledline","fly",9315,4860,0.6571429,9315,4860,"M-A-4-F","B",14175
"1032","F2_M-A-5-F","F2","M-A-5-F","M","A","5","F",12,"pooledline","fly",6480,6480,0.5,6480,6480,"M-A-5-F","B",12960
"1033","F3_M-A-5-M","F3","M-A-5-M","M","A","5","M",12,"pooledline","fly",9720,2025,0.8275862,9720,2025,"M-A-5-M","B",11745
"1034","F4_V-B-4-F","F4","V-B-4-F","V","B","4","F",12,"pooledline","fly",1620,1620,0.5,1620,1620,"V-B-4-F","B",3240
"1035","F5_V-B-4-M","F5","V-B-4-M","V","B","4","M",12,"pooledline","fly",12960,22680,0.3636364,12960,22680,"V-B-4-M","B",35640
"1036","F6_V-B-4-M","F6","V-B-4-M","V","B","4","M",12,"pooledline","fly",25,25920,0.0009635768,25,25920,"V-B-4-M","B",25945
"1037","F7_V-A-4-F","F7","V-A-4-F","V","A","4","F",12,"pooledline","fly",2430,2835,0.4615385,2430,2835,"V-A-4-F","B",5265
