	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1098	jr1099	jr1100	jr1101	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1113	jr1114	jr1115	jr1116	jr1117	jr1118	jr1119	jr1121	jr1122	jr1123	jr1124	jr1125	jr1126	jr1127	jr1128	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1249	jr1250	jr1251	jr1252	jr1254	jr1255	jr1256	jr1257	jr1258	jr1259	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1278	jr1279	jr1280	jr1281	jr1282	jr1283	jr1284	jr1285	jr1286	jr1287	jr1288	jr1289	jr1291	jr1292	jr1293	jr1296	jr1298	jr1299	jr1300	jr1301	jr1302	jr1303	jr1304	jr1305	jr1306	jr1307	jr1308	jr1309	jr1310	jr1311	jr1312	jr1313	jr1314	jr1315	jr1316	jr1317	jr1318	jr1319	jr1320	jr1321	jr1322	jr1323	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1336	jr1337	jr1338	jr1339	jr1340	jr1341	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr363	jr367	jr370	jr371	jr373	jr375
jr1326	0.964	0.836	0.948	0.92	0.782	0.996	0.816	0.84	0.664	0.664	0.712	0.602	0.636	0.742	0.8	0.836	0.608	0.948	0.772	0.804	0.986	0.746	0.766	0.87	0.744	0.706	0.752	0.828	0.784	0.838	0.826	0.804	0.802	0.922	0.998	0.926	0.758	0.64	1.0	0.652	0.596	0.722	0.63	0.872	0.69	0.808	0.946	0.89	0.7	0.72	0.62	0.888	0.806	0.942	0.708	0.474	0.956	0.792	0.756	0.798	0.768	0.8	0.894	0.868	0.816	0.724	0.768	0.578	0.694	0.986	0.776	0.92	0.83	0.79	0.814	0.934	0.832	0.814	0.84	0.718	0.892	0.902	0.654	0.758	0.858	0.768	0.844	0.68	0.768	0.674	0.736	0.664	0.8	0.846	0.474	0.806	0.876	0.864	0.79	0.872	0.854	0.886	0.884	0.814	0.728	0.824	0.874	0.936	0.818	0.866	0.828	0.786	0.56	0.888	0.514	0.542	0.734	0.76	0.678	0.948	0.836	0.8	0.942	0.866	0.982	0.576	0.732	0.81	0.606	0.756	0.614	0.974	0.802	0.828	0.846	0.798	0.788	0.542	0.932	0.626	0.84	0.912	0.776	0.822	0.846	0.77	0.856	0.924	0.812	0.926	0.76	0.558	0.59	0.536	0.574	0.464	0.842	0.824	0.0	0.848	0.784	0.842	0.788	0.786	0.774	0.934	0.84	0.646	0.782	0.854	0.386	0.84	0.77	0.936	0.78	0.746	0.528	0.832	0.776	0.956	0.794	0.948	0.764	0.804
jr1327	0.868	0.89	0.87	0.86	0.858	0.988	0.8	0.912	0.904	0.914	0.88	0.916	0.898	0.918	0.874	0.888	0.868	0.942	0.908	0.896	0.896	0.796	0.91	0.774	0.668	0.74	0.796	0.718	0.728	0.738	0.7	0.816	0.71	0.832	0.99	0.966	0.712	0.892	0.988	0.964	0.928	0.792	0.842	0.878	0.89	0.762	0.902	0.894	0.766	0.888	0.934	0.87	0.84	0.816	0.638	0.922	0.952	0.77	0.7	0.924	0.62	0.654	0.928	0.876	0.688	0.934	0.85	0.75	0.816	0.93	0.73	0.912	0.868	0.954	0.812	0.93	0.868	0.674	0.868	0.868	0.842	0.962	0.734	0.748	0.774	0.826	0.91	0.878	0.986	0.824	0.988	0.984	0.84	0.652	0.908	0.828	0.752	0.748	0.686	0.766	0.664	0.62	0.7	0.632	0.766	0.682	0.75	0.886	0.706	0.674	0.66	0.68	0.716	0.81	0.902	0.834	0.66	0.956	0.99	0.932	0.92	0.962	0.924	0.846	0.994	0.898	0.89	0.82	0.808	0.806	0.848	0.928	0.79	0.856	0.858	0.784	0.86	0.634	0.912	0.818	0.842	0.966	0.69	0.836	0.836	0.79	0.91	0.928	0.782	0.912	0.79	0.944	0.974	0.956	0.984	0.912	0.646	0.616	0.848	0.0	0.654	0.56	0.586	0.662	0.764	0.846	0.774	0.888	0.804	0.802	0.92	0.568	0.906	0.946	0.792	0.792	0.798	0.932	0.974	0.898	0.76	0.936	0.714	0.858
jr1329	0.916	0.91	0.878	0.86	0.86	0.996	0.806	0.922	0.92	0.928	0.862	0.906	0.906	0.924	0.876	0.942	0.868	0.928	0.934	0.882	0.982	0.824	0.888	0.796	0.716	0.714	0.766	0.77	0.686	0.814	0.816	0.878	0.79	0.84	0.996	0.92	0.812	0.86	0.998	0.964	0.934	0.72	0.892	0.852	0.862	0.774	0.94	0.868	0.778	0.882	0.922	0.842	0.854	0.62	0.686	0.908	0.908	0.774	0.486	0.926	0.464	0.554	0.592	0.882	0.592	0.97	0.85	0.718	0.794	0.964	0.766	0.918	0.8	0.772	0.816	0.906	0.56	0.532	0.886	0.844	0.836	0.608	0.656	0.784	0.79	0.864	0.674	0.694	0.97	0.77	0.97	0.962	0.858	0.666	0.904	0.836	0.57	0.682	0.486	0.706	0.508	0.502	0.598	0.412	0.726	0.538	0.568	0.884	0.496	0.634	0.542	0.626	0.652	0.788	0.908	0.85	0.608	0.952	0.98	0.894	0.554	0.95	0.916	0.896	0.984	0.924	0.91	0.536	0.784	0.878	0.866	0.952	0.442	0.744	0.534	0.458	0.51	0.622	0.854	0.6	0.688	0.836	0.654	0.67	0.51	0.668	0.856	0.898	0.51	0.892	0.542	0.932	0.952	0.936	0.976	0.892	0.564	0.438	0.784	0.654	0.0	0.486	0.4	0.528	0.854	0.928	0.88	0.566	0.496	0.662	0.946	0.532	0.874	0.928	0.71	0.776	0.738	0.896	0.928	0.944	0.78	0.928	0.712	0.912
jr1331	0.948	0.91	0.934	0.908	0.906	0.974	0.844	0.958	0.948	0.934	0.91	0.958	0.948	0.966	0.908	0.91	0.916	0.952	0.96	0.926	0.976	0.86	0.924	0.824	0.794	0.806	0.83	0.828	0.818	0.874	0.852	0.898	0.854	0.878	0.976	0.94	0.806	0.918	0.986	0.968	0.942	0.788	0.872	0.894	0.928	0.834	0.962	0.92	0.8	0.91	0.938	0.882	0.866	0.542	0.598	0.938	0.95	0.814	0.68	0.922	0.488	0.376	0.916	0.886	0.42	0.968	0.916	0.77	0.834	0.958	0.808	0.946	0.874	0.9	0.86	0.934	0.86	0.55	0.934	0.892	0.88	0.942	0.698	0.782	0.836	0.888	0.87	0.87	0.98	0.824	0.98	0.972	0.898	0.688	0.926	0.846	0.492	0.714	0.486	0.774	0.454	0.512	0.654	0.336	0.78	0.432	0.476	0.914	0.51	0.624	0.574	0.79	0.708	0.816	0.904	0.828	0.686	0.958	0.984	0.92	0.902	0.962	0.924	0.912	0.996	0.918	0.92	0.814	0.778	0.842	0.862	0.972	0.794	0.85	0.858	0.752	0.82	0.608	0.884	0.788	0.82	0.94	0.696	0.808	0.814	0.802	0.878	0.89	0.778	0.916	0.798	0.938	0.968	0.95	0.968	0.918	0.458	0.234	0.842	0.56	0.486	0.0	0.61	0.678	0.864	0.89	0.814	0.89	0.778	0.618	0.94	0.306	0.936	0.97	0.862	0.872	0.836	0.938	0.94	0.904	0.788	0.964	0.778	0.89
jr1332	0.97	0.934	0.944	0.92	0.924	0.988	0.868	0.98	0.968	0.95	0.926	0.966	0.958	0.98	0.93	0.956	0.932	0.97	0.982	0.942	0.988	0.86	0.936	0.828	0.748	0.722	0.83	0.824	0.724	0.86	0.816	0.914	0.858	0.888	0.99	0.916	0.834	0.922	0.992	0.972	0.926	0.722	0.926	0.898	0.93	0.838	0.946	0.928	0.808	0.918	0.952	0.912	0.894	0.846	0.656	0.93	0.93	0.822	0.518	0.938	0.622	0.644	0.672	0.874	0.658	0.98	0.918	0.794	0.822	0.898	0.81	0.956	0.866	0.776	0.856	0.924	0.626	0.764	0.938	0.912	0.884	0.702	0.804	0.808	0.846	0.908	0.7	0.704	0.974	0.776	0.98	0.972	0.794	0.698	0.906	0.814	0.784	0.75	0.718	0.768	0.76	0.76	0.77	0.53	0.768	0.744	0.786	0.928	0.752	0.71	0.728	0.632	0.546	0.824	0.906	0.83	0.766	0.946	0.98	0.894	0.654	0.954	0.936	0.92	0.996	0.808	0.914	0.602	0.736	0.862	0.84	0.972	0.41	0.754	0.482	0.412	0.538	0.564	0.852	0.598	0.534	0.816	0.636	0.554	0.472	0.646	0.85	0.904	0.392	0.826	0.564	0.934	0.962	0.936	0.98	0.916	0.776	0.548	0.788	0.586	0.4	0.61	0.0	0.508	0.848	0.822	0.746	0.65	0.544	0.63	0.952	0.622	0.936	0.97	0.744	0.762	0.762	0.966	0.924	0.85	0.814	0.966	0.708	0.91
jr1334	0.904	0.878	0.94	0.938	0.946	0.984	0.83	0.962	0.94	0.898	0.878	0.924	0.924	0.954	0.888	0.938	0.932	0.986	0.924	0.904	0.962	0.858	0.902	0.87	0.776	0.796	0.85	0.832	0.766	0.85	0.86	0.852	0.816	0.896	0.96	0.888	0.906	0.956	0.962	0.938	0.916	0.798	0.844	0.88	0.884	0.796	0.924	0.918	0.794	0.832	0.898	0.904	0.866	0.806	0.754	0.92	0.908	0.764	0.676	0.918	0.622	0.674	0.752	0.888	0.668	0.924	0.906	0.764	0.802	0.962	0.75	0.888	0.85	0.744	0.82	0.896	0.714	0.69	0.88	0.866	0.876	0.796	0.68	0.828	0.862	0.85	0.744	0.662	0.954	0.694	0.958	0.948	0.918	0.742	0.902	0.892	0.762	0.774	0.682	0.844	0.698	0.748	0.768	0.62	0.746	0.698	0.756	0.944	0.712	0.76	0.742	0.57	0.692	0.852	0.86	0.826	0.706	0.952	0.958	0.846	0.75	0.954	0.914	0.876	0.988	0.888	0.88	0.748	0.73	0.87	0.792	0.976	0.708	0.844	0.764	0.638	0.676	0.616	0.882	0.662	0.708	0.814	0.71	0.688	0.664	0.67	0.878	0.918	0.716	0.914	0.588	0.928	0.944	0.928	0.95	0.914	0.728	0.676	0.786	0.662	0.528	0.678	0.508	0.0	0.818	0.978	0.956	0.722	0.73	0.752	0.922	0.748	0.918	0.968	0.77	0.75	0.802	0.958	0.886	0.964	0.81	0.978	0.726	0.88
jr1335	0.868	0.852	0.884	0.81	0.858	0.988	0.822	0.804	0.852	0.868	0.848	0.828	0.858	0.888	0.88	0.87	0.824	0.898	0.892	0.784	0.988	0.646	0.812	0.57	0.748	0.808	0.856	0.756	0.732	0.704	0.766	0.694	0.696	0.88	0.99	0.978	0.708	0.878	0.992	0.918	0.856	0.894	0.814	0.916	0.86	0.89	0.916	0.828	0.758	0.792	0.874	0.864	0.766	0.974	0.694	0.836	0.966	0.82	0.78	0.884	0.894	0.934	0.936	0.902	0.926	0.924	0.744	0.864	0.8	0.962	0.82	0.932	0.92	0.892	0.886	0.964	0.924	0.862	0.874	0.882	0.92	0.962	0.894	0.87	0.914	0.858	0.892	0.852	0.872	0.748	0.876	0.878	0.784	0.872	0.814	0.844	0.926	0.884	0.84	0.766	0.864	0.886	0.894	0.884	0.776	0.83	0.908	0.932	0.904	0.934	0.878	0.76	0.672	0.704	0.85	0.846	0.634	0.858	0.882	0.958	0.894	0.874	0.898	0.858	0.982	0.816	0.686	0.922	0.86	0.808	0.758	0.88	0.898	0.874	0.93	0.914	0.856	0.666	0.936	0.814	0.908	0.968	0.84	0.884	0.88	0.882	0.92	0.9	0.894	0.934	0.772	0.864	0.88	0.858	0.89	0.826	0.81	0.896	0.774	0.764	0.854	0.864	0.848	0.818	0.0	0.928	0.858	0.844	0.886	0.95	0.832	0.812	0.898	0.904	0.674	0.692	0.646	0.912	0.896	0.938	0.854	0.962	0.75	0.844
jr1336	0.99	0.982	0.986	0.99	0.954	1.0	0.954	1.0	0.992	0.978	0.976	0.972	0.964	0.994	0.99	0.946	0.958	0.988	1.0	0.954	1.0	0.92	0.958	0.944	0.93	0.912	0.948	0.95	0.922	0.95	0.886	0.974	0.972	0.944	0.998	0.996	0.87	0.948	1.0	0.998	0.986	0.94	0.95	0.96	0.966	0.978	0.954	0.98	0.916	0.978	0.982	0.966	0.952	0.978	0.862	0.97	0.99	0.948	0.876	0.982	0.92	0.93	0.96	0.97	0.958	1.0	0.956	0.95	0.932	0.906	0.966	0.982	0.978	0.972	0.97	0.996	0.978	0.942	0.984	0.97	0.964	0.996	0.982	0.946	0.964	0.982	0.952	0.976	0.994	0.962	0.996	0.996	0.822	0.954	0.932	0.902	0.958	0.944	0.944	0.942	0.95	0.882	0.928	0.956	0.95	0.97	0.962	0.968	0.96	0.946	0.966	0.97	0.78	0.962	0.978	0.966	0.924	0.962	0.992	0.99	0.96	0.97	0.992	0.984	1.0	0.822	0.97	0.96	0.942	0.858	0.888	0.994	0.802	0.896	0.83	0.946	0.958	0.858	0.954	0.918	0.854	0.996	0.882	0.802	0.804	0.958	0.978	0.986	0.776	0.902	0.956	0.966	0.984	0.954	1.0	0.956	0.96	0.912	0.934	0.846	0.928	0.89	0.822	0.978	0.928	0.0	0.286	0.96	0.908	0.928	0.976	0.824	0.976	1.0	0.96	0.962	0.926	0.99	0.976	0.824	0.924	0.994	0.912	0.97
jr1337	0.966	0.884	0.958	0.93	0.896	0.996	0.878	0.944	0.898	0.908	0.916	0.876	0.898	0.934	0.942	0.88	0.876	0.966	0.95	0.892	1.0	0.812	0.898	0.896	0.824	0.846	0.846	0.876	0.892	0.91	0.832	0.93	0.912	0.918	0.998	0.998	0.8	0.876	1.0	0.948	0.886	0.816	0.9	0.91	0.9	0.904	0.948	0.922	0.824	0.892	0.934	0.932	0.834	0.94	0.762	0.818	0.984	0.872	0.804	0.954	0.802	0.824	0.944	0.896	0.848	0.962	0.866	0.87	0.762	0.906	0.896	0.962	0.916	0.93	0.922	0.998	0.93	0.872	0.916	0.892	0.928	0.98	0.946	0.854	0.892	0.918	0.932	0.866	0.81	0.838	0.812	0.806	0.724	0.864	0.884	0.852	0.918	0.91	0.88	0.88	0.886	0.834	0.898	0.864	0.878	0.87	0.912	0.958	0.9	0.87	0.862	0.936	0.626	0.862	0.872	0.75	0.872	0.778	0.808	0.98	0.808	0.784	0.858	0.956	0.988	0.744	0.824	0.878	0.814	0.7	0.818	0.994	0.766	0.882	0.816	0.9	0.936	0.728	0.952	0.832	0.83	0.998	0.824	0.736	0.752	0.916	0.968	0.986	0.736	0.904	0.908	0.906	0.956	0.908	0.95	0.886	0.902	0.846	0.84	0.774	0.88	0.814	0.746	0.956	0.858	0.286	0.0	0.92	0.82	0.864	0.904	0.712	0.926	0.962	0.916	0.92	0.862	0.936	0.916	0.784	0.884	0.986	0.85	0.926
jr1338	0.972	0.834	0.948	0.912	0.814	0.996	0.842	0.846	0.844	0.802	0.76	0.76	0.756	0.786	0.806	0.86	0.802	0.944	0.782	0.666	0.954	0.672	0.798	0.9	0.778	0.742	0.716	0.87	0.786	0.85	0.836	0.812	0.84	0.918	0.998	0.926	0.786	0.8	1.0	0.848	0.878	0.734	0.838	0.916	0.756	0.836	0.916	0.882	0.76	0.772	0.866	0.904	0.86	0.966	0.866	0.754	0.958	0.842	0.508	0.866	0.786	0.812	0.626	0.88	0.84	0.792	0.776	0.794	0.74	0.98	0.82	0.92	0.87	0.73	0.862	0.914	0.582	0.84	0.84	0.774	0.914	0.482	0.864	0.786	0.884	0.802	0.716	0.66	0.844	0.71	0.812	0.806	0.798	0.882	0.854	0.81	0.918	0.918	0.842	0.756	0.874	0.738	0.736	0.86	0.78	0.87	0.912	0.948	0.848	0.924	0.854	0.702	0.73	0.944	0.774	0.784	0.85	0.794	0.806	0.948	0.482	0.81	0.954	0.872	0.982	0.832	0.818	0.44	0.794	0.852	0.78	0.96	0.448	0.832	0.46	0.466	0.434	0.758	0.942	0.61	0.816	0.67	0.72	0.772	0.554	0.716	0.892	0.916	0.658	0.866	0.51	0.626	0.898	0.768	0.844	0.738	0.88	0.874	0.646	0.888	0.566	0.89	0.65	0.722	0.844	0.96	0.92	0.0	0.438	0.738	0.798	0.892	0.77	0.932	0.736	0.786	0.686	0.838	0.82	0.95	0.814	0.956	0.802	0.836
jr1339	0.954	0.934	0.946	0.908	0.932	0.99	0.864	0.964	0.95	0.948	0.906	0.926	0.932	0.968	0.908	0.924	0.93	0.968	0.976	0.906	0.994	0.872	0.912	0.88	0.83	0.816	0.878	0.866	0.778	0.886	0.882	0.952	0.902	0.904	0.992	0.898	0.872	0.892	0.994	0.978	0.934	0.708	0.908	0.898	0.916	0.91	0.994	0.932	0.854	0.922	0.954	0.918	0.872	0.938	0.722	0.92	0.99	0.874	0.374	0.966	0.704	0.726	0.626	0.914	0.752	0.988	0.926	0.866	0.87	0.984	0.89	0.962	0.856	0.772	0.87	0.898	0.572	0.846	0.94	0.912	0.9	0.296	0.92	0.828	0.884	0.924	0.7	0.74	0.97	0.838	0.972	0.97	0.89	0.802	0.91	0.874	0.904	0.878	0.822	0.872	0.884	0.856	0.902	0.758	0.822	0.86	0.896	0.94	0.854	0.82	0.854	0.706	0.688	0.896	0.906	0.882	0.882	0.97	0.974	0.95	0.438	0.968	0.934	0.924	0.992	0.894	0.948	0.19	0.856	0.85	0.868	0.976	0.36	0.84	0.234	0.358	0.36	0.726	0.916	0.614	0.73	0.83	0.754	0.702	0.518	0.674	0.842	0.916	0.558	0.918	0.578	0.932	0.954	0.92	0.974	0.902	0.904	0.75	0.782	0.804	0.496	0.778	0.544	0.73	0.886	0.908	0.82	0.438	0.0	0.614	0.942	0.814	0.932	0.974	0.768	0.762	0.8	0.934	0.938	0.926	0.826	0.956	0.768	0.898
jr1340	0.98	0.984	0.882	0.964	0.732	1.0	0.742	0.93	0.772	0.962	0.944	0.982	0.976	0.99	0.914	0.828	0.836	0.892	0.974	0.92	1.0	0.814	0.784	0.912	0.856	0.796	0.882	0.908	0.754	0.942	0.936	0.974	0.944	0.916	0.998	0.926	0.69	0.932	1.0	0.994	0.988	0.7	0.976	0.916	0.732	0.856	0.976	0.742	0.894	0.978	0.968	0.956	0.848	0.948	0.686	0.972	0.978	0.942	0.54	0.984	0.644	0.458	0.744	0.934	0.562	1.0	0.938	0.768	0.882	0.978	0.902	0.98	0.88	0.734	0.894	0.708	0.716	0.72	0.982	0.924	0.934	0.754	0.948	0.86	0.904	0.734	0.528	0.77	0.842	0.882	0.812	0.996	0.804	0.81	0.96	0.7	0.906	0.686	0.724	0.79	0.906	0.824	0.864	0.766	0.728	0.896	0.93	0.73	0.872	0.826	0.864	0.73	0.738	0.71	0.958	0.924	0.872	0.98	0.994	0.972	0.716	0.98	0.74	0.744	1.0	0.944	0.976	0.638	0.882	0.7	0.92	0.77	0.656	0.85	0.668	0.548	0.462	0.748	0.706	0.656	0.76	0.618	0.736	0.74	0.684	0.706	0.678	0.712	0.648	0.694	0.546	0.968	0.756	0.86	0.976	0.902	0.924	0.576	0.854	0.802	0.662	0.618	0.63	0.752	0.95	0.928	0.864	0.738	0.614	0.0	0.996	0.796	0.942	0.984	0.83	0.846	0.854	0.972	0.996	0.966	0.86	0.944	0.816	0.722
jr1341	0.978	0.848	0.914	0.918	0.836	0.988	0.83	0.864	0.654	0.702	0.726	0.612	0.662	0.748	0.814	0.82	0.66	0.948	0.77	0.8	0.942	0.76	0.806	0.91	0.848	0.822	0.832	0.888	0.898	0.878	0.854	0.842	0.854	0.936	1.0	1.0	0.78	0.758	1.0	0.782	0.626	0.842	0.556	0.928	0.744	0.838	0.952	0.894	0.762	0.772	0.358	0.906	0.824	0.982	0.826	0.522	0.944	0.804	0.918	0.802	0.894	0.936	0.992	0.928	0.948	0.768	0.826	0.74	0.788	0.992	0.816	0.93	0.922	0.88	0.89	1.0	0.956	0.852	0.84	0.758	0.908	0.994	0.692	0.798	0.904	0.816	0.956	0.836	0.786	0.828	0.786	0.72	0.844	0.924	0.5	0.876	0.932	0.926	0.868	0.922	0.894	0.912	0.916	0.93	0.818	0.862	0.922	0.976	0.898	0.936	0.89	0.93	0.748	0.944	0.318	0.638	0.77	0.824	0.732	0.982	0.964	0.868	0.984	0.876	0.986	0.378	0.742	0.944	0.758	0.802	0.678	0.98	0.964	0.954	0.988	0.936	0.94	0.756	0.996	0.776	0.992	1.0	0.922	0.968	0.982	0.914	0.964	0.986	0.97	1.0	0.896	0.442	0.328	0.402	0.268	0.342	0.872	0.98	0.386	0.92	0.946	0.94	0.952	0.922	0.832	0.976	0.904	0.798	0.942	0.996	0.0	0.892	0.836	0.916	0.864	0.844	0.74	0.866	0.822	0.966	0.878	0.956	0.89	0.862
jr1342	0.926	0.89	0.91	0.9	0.88	0.99	0.834	0.932	0.924	0.906	0.906	0.876	0.9	0.938	0.916	0.898	0.89	0.95	0.932	0.882	0.992	0.782	0.89	0.802	0.762	0.764	0.8	0.788	0.798	0.822	0.754	0.856	0.828	0.864	0.994	0.994	0.786	0.836	0.994	0.968	0.928	0.796	0.868	0.9	0.894	0.802	0.91	0.902	0.79	0.9	0.932	0.886	0.852	0.458	0.642	0.932	0.966	0.77	0.716	0.918	0.546	0.548	0.958	0.902	0.6	0.948	0.868	0.762	0.788	0.9	0.774	0.952	0.91	0.94	0.892	0.972	0.882	0.532	0.908	0.878	0.87	0.99	0.692	0.798	0.828	0.866	0.932	0.926	0.974	0.854	0.966	0.976	0.804	0.71	0.876	0.832	0.506	0.76	0.484	0.782	0.428	0.522	0.612	0.358	0.772	0.328	0.388	0.906	0.526	0.65	0.556	0.83	0.66	0.814	0.9	0.824	0.628	0.94	0.974	0.976	0.95	0.954	0.962	0.902	0.996	0.784	0.922	0.864	0.742	0.808	0.814	0.968	0.768	0.86	0.84	0.812	0.902	0.556	0.946	0.788	0.824	0.994	0.69	0.812	0.832	0.864	0.946	0.968	0.752	0.896	0.82	0.932	0.972	0.914	0.968	0.856	0.37	0.426	0.84	0.568	0.532	0.306	0.622	0.748	0.812	0.824	0.712	0.892	0.814	0.796	0.892	0.0	0.926	0.944	0.85	0.854	0.782	0.928	0.908	0.848	0.806	0.974	0.77	0.878
jr1343	0.904	0.776	0.808	0.624	0.542	0.996	0.662	0.622	0.828	0.678	0.59	0.606	0.662	0.734	0.694	0.872	0.736	0.922	0.712	0.528	0.946	0.752	0.644	0.754	0.546	0.538	0.34	0.586	0.688	0.358	0.338	0.57	0.72	0.56	0.998	0.972	0.688	0.634	1.0	0.81	0.882	0.508	0.812	0.744	0.552	0.588	0.898	0.726	0.532	0.598	0.808	0.774	0.606	0.87	0.874	0.582	0.684	0.68	0.862	0.908	0.726	0.818	0.918	0.886	0.868	0.808	0.524	0.698	0.668	0.992	0.668	0.872	0.52	0.878	0.868	0.958	0.902	0.692	0.722	0.382	0.88	0.906	0.848	0.516	0.386	0.646	0.81	0.816	0.866	0.66	0.812	0.808	0.836	0.664	0.922	0.838	0.458	0.82	0.824	0.824	0.58	0.802	0.864	0.852	0.424	0.726	0.844	0.93	0.698	0.766	0.658	0.892	0.788	0.906	0.77	0.804	0.806	0.81	0.812	0.936	0.818	0.804	0.956	0.822	0.982	0.924	0.472	0.854	0.802	0.886	0.828	0.964	0.838	0.894	0.912	0.916	0.934	0.88	0.938	0.71	0.88	0.972	0.736	0.832	0.932	0.848	0.948	0.946	0.764	0.96	0.884	0.826	0.93	0.794	0.918	0.778	0.846	0.924	0.77	0.906	0.874	0.936	0.936	0.918	0.898	0.976	0.926	0.77	0.932	0.942	0.836	0.926	0.0	0.83	0.736	0.942	0.634	0.548	0.754	0.896	0.704	0.788	0.716	0.844
jr1344	0.97	0.902	0.892	0.846	0.858	0.996	0.836	0.87	0.89	0.886	0.83	0.85	0.854	0.864	0.848	0.944	0.85	0.928	0.854	0.836	0.952	0.846	0.834	0.846	0.854	0.842	0.826	0.862	0.826	0.86	0.862	0.852	0.88	0.874	1.0	1.0	0.84	0.858	1.0	0.94	0.92	0.838	0.918	0.878	0.826	0.872	0.926	0.84	0.842	0.852	0.896	0.872	0.828	0.962	0.942	0.896	0.89	0.844	0.936	0.918	0.862	0.912	0.98	0.952	0.93	0.948	0.786	0.878	0.886	0.992	0.84	0.95	0.85	0.952	0.928	0.99	0.966	0.862	0.872	0.834	0.916	0.974	0.914	0.84	0.848	0.836	0.954	0.974	0.948	0.91	0.942	0.946	0.92	0.854	0.962	0.932	0.882	0.818	0.866	0.818	0.854	0.882	0.882	0.882	0.826	0.832	0.886	0.942	0.834	0.884	0.856	0.932	0.89	0.894	0.938	0.948	0.838	0.954	0.954	0.968	0.964	0.948	0.972	0.864	0.982	0.944	0.902	0.96	0.956	0.906	0.938	0.972	0.93	0.944	0.96	0.968	0.95	0.948	0.972	0.914	0.928	0.994	0.898	0.926	0.978	0.932	0.986	0.976	0.92	0.988	0.924	0.95	0.956	0.95	0.946	0.918	0.926	0.958	0.936	0.946	0.928	0.97	0.97	0.968	0.904	1.0	0.962	0.932	0.974	0.984	0.916	0.944	0.83	0.0	0.824	0.94	0.874	0.688	0.928	0.968	0.846	0.52	0.88	0.948
jr299	0.94	0.854	0.786	0.724	0.728	0.984	0.814	0.826	0.892	0.914	0.766	0.806	0.852	0.874	0.786	0.936	0.828	0.942	0.85	0.748	0.928	0.8	0.778	0.772	0.572	0.656	0.72	0.61	0.54	0.562	0.644	0.576	0.616	0.734	0.986	0.914	0.758	0.786	0.988	0.936	0.906	0.7	0.796	0.866	0.788	0.768	0.942	0.816	0.746	0.708	0.886	0.838	0.674	0.944	0.682	0.782	0.844	0.704	0.618	0.898	0.762	0.802	0.796	0.92	0.826	0.95	0.658	0.848	0.818	0.968	0.722	0.94	0.706	0.778	0.868	0.914	0.778	0.746	0.842	0.744	0.882	0.81	0.874	0.736	0.728	0.796	0.76	0.794	0.968	0.744	0.96	0.964	0.872	0.756	0.906	0.854	0.766	0.83	0.776	0.74	0.74	0.806	0.82	0.792	0.602	0.698	0.866	0.928	0.756	0.86	0.82	0.678	0.654	0.914	0.884	0.934	0.826	0.954	0.968	0.928	0.79	0.946	0.95	0.818	0.992	0.91	0.652	0.778	0.932	0.87	0.874	0.966	0.746	0.84	0.812	0.798	0.79	0.68	0.942	0.73	0.786	0.792	0.76	0.766	0.794	0.762	0.886	0.926	0.742	0.884	0.642	0.938	0.962	0.92	0.954	0.878	0.872	0.838	0.78	0.792	0.71	0.862	0.744	0.77	0.674	0.96	0.916	0.736	0.768	0.83	0.864	0.85	0.736	0.824	0.0	0.542	0.44	0.782	0.904	0.918	0.682	0.828	0.602	0.848
