	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1063	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1092	ec1093	ec1094	ec1095	ec1097	ec1098	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1139	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150	ec1249	ec1254	ec1257	ec1262	ec1265	ec1270	ec1278	ec1298	ec1301	ec1306	ec1309	ec1314	ec1317	ec1322	ec1325	ec1330	ec1341	ec1346	ec1349	ec1350	ec1353	ec1354	ec1356	ec1357	ec1359	ec1361	ec1362	ec1364	ec1367	ec1368	ec1369	ec1372	ec1377	ec1378	ec1380	ec1382	ec1384	ec1385	ec1386	ec1388	ec1390	ec1392	ec1393	ec1396	ec1398	ec1400	ec1401	ec1403	ec1404	ec1408	ec1409	ec1411	ec1412	ec1416	ec1417	ec1419	ec1420	ec1422	ec1424	ec1425	ec1427	ec1428	ec1430	ec1433	ec1435	ec1436	ec1437	ec1441	ec1442	ec1444	ec1445	ec1446	ec1449	ec1450	ec1452	ec1453	ec1454	ec1455	ec1457	ec1460	ec1461	ec1462	ec1463	ec1468	ec1469	ec1470	ec1471	ec1479	ec1489	ec1490	ec1492	ec1493	ec1495	ec1497	ec1498	ec1499	ec1500	ec1501	ec1502	ec1503	ec1505	ec1507	ec1508	ec1509	ec1510	ec1511	ec1513	ec1514	ec1515	ec1516	ec1517	ec1518	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1533	ec1534	eti101	eti104	eti110	eti111	eti112	eti114	eti121	eti122	eti124	eti125	eti126	eti145	eti146	eti147	eti149	eti151	eti152	eti153	eti154	eti156	eti160	eti161	eti162	eti164	eti165	eti166	eti167
eti101	0.998	0.998	0.998	0.998	1.0	0.998	1.0	0.996	0.998	0.996	1.0	0.996	0.984	0.996	0.998	0.998	1.0	1.0	0.992	0.898	1.0	0.958	1.0	1.0	0.994	0.988	1.0	1.0	0.994	1.0	1.0	0.992	0.998	0.998	0.998	1.0	1.0	0.998	0.996	0.998	0.998	1.0	0.988	0.998	0.992	1.0	0.996	0.998	0.986	0.81	1.0	0.998	1.0	0.96	1.0	0.998	0.966	0.998	0.998	1.0	0.998	0.998	1.0	1.0	1.0	0.996	0.896	1.0	1.0	1.0	1.0	1.0	0.726	0.992	0.592	0.96	0.754	0.882	0.78	0.892	0.724	0.44	0.926	0.562	0.854	0.328	0.72	0.796	0.678	0.356	0.546	0.604	0.716	0.58	0.888	0.838	0.454	0.336	0.538	0.376	0.612	0.696	0.758	0.704	0.704	0.458	0.334	0.514	0.474	0.594	0.92	0.8	0.632	0.51	0.766	0.392	0.346	0.428	0.97	0.578	0.732	0.584	0.376	0.288	0.382	0.382	0.668	0.844	0.378	0.384	0.648	0.456	0.786	0.374	0.306	0.89	0.92	0.334	0.626	0.996	1.0	0.72	0.918	0.998	0.982	1.0	0.674	0.63	0.882	0.818	0.766	0.97	0.62	0.774	0.634	0.966	0.912	0.686	1.0	1.0	0.906	0.854	0.948	0.628	0.9	0.882	0.992	0.964	0.648	0.866	0.958	0.636	0.946	0.666	0.99	0.93	0.942	0.978	0.89	0.936	0.966	0.962	0.966	0.904	0.974	0.974	0.942	0.694	0.794	0.92	0.636	0.642	0.0	0.666	0.314	0.384	0.448	0.376	0.806	0.628	0.328	0.752	0.452	0.652	0.904	0.82	1.0	0.966	0.96	0.948	0.628	0.95	0.84	0.8	0.804	0.842	0.746	0.648	0.642
eti104	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.942	1.0	1.0	1.0	1.0	1.0	0.992	0.886	1.0	0.952	1.0	1.0	0.996	0.988	1.0	1.0	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.994	1.0	0.992	1.0	0.988	0.876	1.0	1.0	1.0	0.958	1.0	1.0	0.85	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.886	1.0	1.0	1.0	1.0	1.0	0.576	0.996	0.804	0.972	0.856	0.892	0.836	0.814	0.868	0.682	0.958	0.522	0.88	0.644	0.636	0.576	0.868	0.662	0.648	0.652	0.738	0.81	0.796	0.698	0.772	0.59	0.768	0.688	0.702	0.798	0.806	0.662	0.858	0.824	0.626	0.64	0.728	0.82	0.916	0.742	0.622	0.634	0.824	0.754	0.698	0.534	0.942	0.558	0.76	0.792	0.716	0.648	0.65	0.678	0.84	0.842	0.76	0.702	0.802	0.478	0.802	0.648	0.654	0.832	0.916	0.706	0.74	0.998	1.0	0.834	0.924	0.998	0.984	1.0	0.608	0.586	0.78	0.712	0.87	0.96	0.702	0.698	0.826	0.708	0.926	0.836	1.0	1.0	0.756	0.718	0.692	0.862	0.886	0.892	0.99	0.586	0.648	0.884	0.668	0.864	0.962	0.706	0.848	0.942	0.87	0.798	0.884	0.67	0.642	0.888	0.718	0.66	0.968	0.612	0.92	0.884	0.838	0.892	0.722	0.704	0.666	0.0	0.536	0.608	0.62	0.756	0.806	0.614	0.678	0.704	0.71	0.726	0.604	0.852	1.0	0.962	0.896	0.83	0.662	0.97	0.868	0.862	0.764	0.86	0.712	0.874	0.788
eti110	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.95	1.0	1.0	1.0	1.0	1.0	0.994	0.878	1.0	0.944	1.0	1.0	0.992	0.984	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.994	1.0	0.986	1.0	0.988	0.878	1.0	1.0	1.0	0.956	1.0	1.0	0.922	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.998	0.888	1.0	1.0	1.0	1.0	1.0	0.676	1.0	0.78	0.944	0.83	0.892	0.856	0.832	0.842	0.378	0.94	0.436	0.856	0.524	0.626	0.684	0.862	0.28	0.462	0.558	0.686	0.782	0.822	0.826	0.422	0.36	0.756	0.29	0.752	0.774	0.82	0.668	0.846	0.408	0.358	0.45	0.424	0.8	0.918	0.762	0.548	0.6	0.814	0.346	0.292	0.494	0.962	0.574	0.774	0.578	0.29	0.242	0.484	0.284	0.83	0.832	0.336	0.264	0.792	0.38	0.772	0.252	0.204	0.852	0.89	0.308	0.586	1.0	1.0	0.81	0.924	0.998	0.984	1.0	0.666	0.742	0.838	0.764	0.852	0.95	0.772	0.694	0.844	0.856	0.902	0.776	1.0	1.0	0.808	0.734	0.792	0.828	0.904	0.862	0.992	0.776	0.736	0.84	0.83	0.832	0.922	0.694	0.936	0.906	0.876	0.908	0.838	0.772	0.87	0.9	0.896	0.818	0.964	0.904	0.888	0.89	0.844	0.888	0.794	0.726	0.314	0.536	0.0	0.474	0.346	0.29	0.798	0.498	0.284	0.716	0.416	0.736	0.794	0.82	1.0	0.97	0.91	0.902	0.728	0.938	0.854	0.81	0.798	0.84	0.778	0.874	0.774
eti111	0.992	0.992	0.992	0.99	0.99	0.986	0.992	0.992	0.992	0.992	0.99	0.99	0.954	0.992	0.992	1.0	0.992	0.986	0.984	0.88	0.992	0.944	0.992	0.986	0.984	0.976	0.992	0.99	0.996	0.986	0.986	0.99	0.988	0.992	0.99	0.984	0.992	0.992	0.992	0.99	0.986	0.992	0.978	1.0	0.982	0.994	0.982	0.992	0.976	0.762	0.992	0.99	0.992	0.94	0.992	0.99	0.942	1.0	0.992	0.992	0.992	0.996	1.0	0.992	0.994	0.988	0.838	0.986	0.992	0.99	0.988	0.992	0.642	0.984	0.578	0.884	0.596	0.87	0.744	0.812	0.65	0.578	0.888	0.572	0.756	0.278	0.67	0.754	0.642	0.544	0.494	0.512	0.578	0.576	0.78	0.8	0.638	0.42	0.562	0.538	0.544	0.62	0.694	0.532	0.604	0.694	0.464	0.502	0.548	0.588	0.906	0.706	0.592	0.388	0.666	0.59	0.564	0.398	0.928	0.514	0.63	0.652	0.602	0.504	0.304	0.594	0.61	0.792	0.618	0.546	0.55	0.39	0.724	0.572	0.47	0.842	0.814	0.544	0.622	0.988	1.0	0.628	0.924	0.998	0.974	1.0	0.566	0.6	0.78	0.704	0.704	0.876	0.58	0.646	0.596	0.856	0.882	0.514	1.0	1.0	0.846	0.736	0.826	0.592	0.886	0.786	0.99	0.87	0.59	0.748	0.896	0.616	0.8	0.496	0.898	0.868	0.874	0.822	0.722	0.858	0.856	0.94	0.912	0.822	0.874	0.93	0.828	0.698	0.69	0.868	0.554	0.596	0.384	0.608	0.474	0.0	0.466	0.538	0.794	0.412	0.524	0.71	0.488	0.522	0.75	0.658	0.988	0.964	0.884	0.838	0.568	0.894	0.768	0.618	0.764	0.746	0.602	0.686	0.612
eti112	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	0.992	0.89	1.0	0.95	1.0	1.0	0.996	0.99	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.996	1.0	0.986	0.858	1.0	1.0	1.0	0.952	1.0	1.0	0.946	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.856	1.0	1.0	1.0	1.0	1.0	0.698	0.996	0.804	0.976	0.766	0.898	0.876	0.902	0.892	0.496	0.974	0.478	0.908	0.586	0.708	0.74	0.904	0.44	0.414	0.616	0.74	0.838	0.766	0.868	0.516	0.38	0.81	0.414	0.83	0.806	0.868	0.67	0.908	0.562	0.45	0.278	0.474	0.864	0.92	0.798	0.434	0.632	0.876	0.484	0.456	0.55	0.968	0.584	0.818	0.442	0.476	0.418	0.52	0.436	0.888	0.87	0.502	0.378	0.802	0.47	0.82	0.434	0.392	0.88	0.816	0.48	0.608	1.0	1.0	0.86	0.928	0.998	0.986	1.0	0.76	0.784	0.688	0.64	0.904	0.798	0.85	0.732	0.794	0.904	0.92	0.77	1.0	1.0	0.8	0.734	0.848	0.874	0.914	0.89	0.988	0.846	0.61	0.71	0.916	0.858	0.78	0.668	0.92	0.932	0.906	0.856	0.756	0.808	0.866	0.92	0.924	0.864	0.798	0.94	0.762	0.904	0.774	0.88	0.772	0.776	0.448	0.62	0.346	0.466	0.0	0.398	0.794	0.518	0.442	0.752	0.342	0.64	0.672	0.702	0.988	0.964	0.966	0.75	0.722	0.972	0.906	0.7	0.82	0.862	0.672	0.894	0.808
eti114	1.0	1.0	1.0	0.996	0.996	1.0	0.996	1.0	1.0	0.998	1.0	0.996	0.98	0.998	1.0	1.0	0.998	1.0	0.99	0.946	0.996	0.966	1.0	1.0	0.992	0.992	1.0	0.996	0.996	1.0	0.998	0.996	1.0	1.0	1.0	1.0	0.998	0.996	1.0	0.998	1.0	0.994	0.986	1.0	0.994	0.998	0.998	0.996	0.988	0.944	1.0	0.996	1.0	0.964	1.0	1.0	0.976	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	0.996	1.0	1.0	0.834	0.996	0.856	0.908	0.856	0.898	0.916	0.89	0.872	0.422	0.896	0.564	0.882	0.578	0.768	0.814	0.914	0.334	0.502	0.634	0.816	0.808	0.884	0.934	0.444	0.452	0.81	0.288	0.838	0.804	0.874	0.72	0.882	0.278	0.452	0.434	0.452	0.846	0.918	0.89	0.562	0.726	0.85	0.228	0.204	0.652	0.966	0.69	0.836	0.492	0.202	0.262	0.53	0.23	0.86	0.872	0.2	0.152	0.848	0.53	0.796	0.26	0.186	0.926	0.94	0.28	0.61	0.994	1.0	0.862	0.948	0.994	0.98	1.0	0.84	0.924	0.94	0.94	0.872	0.958	0.838	0.842	0.936	0.962	0.916	0.846	1.0	1.0	0.926	0.908	0.934	0.864	0.97	0.88	0.986	0.952	0.928	0.894	0.96	0.888	0.89	0.854	0.98	0.904	0.938	0.974	0.86	0.934	0.962	0.962	0.96	0.932	0.978	0.968	0.944	0.944	0.928	0.952	0.926	0.88	0.376	0.756	0.29	0.538	0.398	0.0	0.806	0.584	0.364	0.804	0.35	0.896	0.93	0.858	0.994	0.968	0.932	0.948	0.922	0.9	0.876	0.858	0.904	0.862	0.932	0.93	0.874
eti121	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	0.994	0.978	0.996	0.99	1.0	1.0	0.996	0.994	1.0	1.0	0.994	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.992	1.0	0.994	1.0	0.996	1.0	0.992	0.968	1.0	1.0	1.0	0.984	1.0	1.0	0.978	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	0.906	1.0	0.95	0.974	0.968	0.958	0.964	0.96	0.946	0.814	0.988	0.808	0.986	0.814	0.852	0.866	0.986	0.814	0.794	0.814	0.896	0.928	0.908	0.966	0.826	0.804	0.896	0.816	0.944	0.91	0.978	0.834	0.986	0.838	0.816	0.794	0.778	0.97	0.922	0.946	0.81	0.848	0.956	0.812	0.8	0.814	0.994	0.794	0.924	0.816	0.816	0.806	0.814	0.814	0.98	0.968	0.824	0.808	0.934	0.812	0.908	0.812	0.796	0.96	0.958	0.83	0.814	1.0	1.0	0.974	0.986	0.998	0.992	1.0	0.95	0.95	0.954	0.96	0.986	0.968	0.964	0.95	0.968	0.974	0.986	0.966	1.0	1.0	0.95	0.95	0.956	0.972	0.994	0.986	0.992	0.97	0.958	0.968	0.982	0.966	0.968	0.95	0.996	0.986	0.968	0.99	0.966	0.956	0.964	0.976	0.964	0.974	0.982	0.98	0.968	0.986	0.958	0.974	0.954	0.95	0.806	0.806	0.798	0.794	0.794	0.806	0.0	0.794	0.814	0.858	0.824	0.95	0.956	0.964	1.0	0.984	0.986	0.96	0.952	0.988	0.984	0.968	0.95	0.968	0.956	0.98	0.962
eti122	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.944	1.0	1.0	1.0	1.0	1.0	0.992	0.906	1.0	0.924	1.0	1.0	0.996	0.982	1.0	1.0	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.994	1.0	0.986	1.0	0.978	0.89	1.0	1.0	1.0	0.934	1.0	1.0	0.914	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.87	1.0	1.0	1.0	1.0	1.0	0.7	0.998	0.776	0.816	0.668	0.87	0.892	0.804	0.82	0.57	0.856	0.536	0.786	0.506	0.692	0.686	0.878	0.592	0.524	0.426	0.584	0.792	0.746	0.784	0.662	0.508	0.792	0.552	0.762	0.664	0.758	0.502	0.758	0.73	0.61	0.534	0.574	0.726	0.918	0.758	0.474	0.52	0.67	0.62	0.618	0.622	0.938	0.558	0.618	0.7	0.608	0.584	0.44	0.576	0.826	0.7	0.636	0.574	0.608	0.486	0.778	0.566	0.554	0.73	0.796	0.636	0.65	1.0	1.0	0.758	0.936	0.998	0.984	1.0	0.7	0.786	0.83	0.812	0.778	0.846	0.692	0.636	0.846	0.846	0.902	0.726	1.0	1.0	0.808	0.73	0.78	0.798	0.944	0.822	0.99	0.802	0.772	0.822	0.87	0.826	0.826	0.662	0.89	0.884	0.874	0.86	0.664	0.816	0.838	0.894	0.896	0.826	0.908	0.908	0.864	0.934	0.826	0.906	0.792	0.774	0.628	0.614	0.498	0.412	0.518	0.584	0.794	0.0	0.568	0.612	0.416	0.712	0.776	0.672	0.988	0.964	0.906	0.85	0.738	0.814	0.78	0.69	0.814	0.74	0.77	0.916	0.792
eti124	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	0.992	0.898	1.0	0.952	1.0	1.0	0.994	0.99	1.0	1.0	0.996	1.0	0.998	0.998	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.99	1.0	0.994	1.0	0.994	1.0	0.99	0.882	1.0	0.998	0.998	0.972	1.0	1.0	0.96	1.0	1.0	0.998	1.0	1.0	0.998	1.0	0.998	1.0	0.922	1.0	1.0	1.0	1.0	1.0	0.762	0.994	0.85	0.988	0.864	0.914	0.856	0.904	0.874	0.334	0.988	0.554	0.888	0.554	0.776	0.614	0.876	0.368	0.534	0.568	0.728	0.822	0.868	0.826	0.42	0.358	0.796	0.292	0.832	0.816	0.842	0.724	0.868	0.414	0.374	0.498	0.502	0.862	0.916	0.836	0.622	0.746	0.83	0.364	0.326	0.602	0.968	0.618	0.792	0.566	0.362	0.292	0.544	0.322	0.878	0.858	0.38	0.344	0.802	0.52	0.824	0.35	0.3	0.88	0.718	0.314	0.634	0.994	1.0	0.86	0.944	0.998	0.988	1.0	0.846	0.842	0.886	0.862	0.894	0.926	0.864	0.858	0.882	0.958	0.94	0.862	1.0	1.0	0.9	0.846	0.914	0.88	0.882	0.916	0.99	0.904	0.84	0.898	0.966	0.872	0.974	0.842	0.96	0.956	0.922	0.956	0.922	0.914	0.95	0.956	0.946	0.898	0.972	0.952	0.934	0.894	0.862	0.902	0.842	0.86	0.328	0.678	0.284	0.524	0.442	0.364	0.814	0.568	0.0	0.75	0.408	0.808	0.87	0.872	1.0	0.976	0.978	0.932	0.832	0.99	0.892	0.876	0.84	0.884	0.844	0.888	0.844
eti125	1.0	0.998	1.0	0.998	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	0.982	0.998	1.0	0.998	1.0	1.0	0.994	0.888	1.0	0.95	1.0	1.0	0.996	0.99	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.994	1.0	0.992	0.894	1.0	1.0	1.0	0.964	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.908	0.998	1.0	1.0	1.0	1.0	0.73	0.998	0.854	0.976	0.868	0.89	0.864	0.834	0.88	0.778	0.962	0.748	0.896	0.716	0.74	0.758	0.876	0.756	0.722	0.34	0.768	0.824	0.87	0.782	0.854	0.692	0.806	0.792	0.852	0.824	0.81	0.642	0.868	0.892	0.772	0.778	0.79	0.854	0.922	0.83	0.632	0.744	0.812	0.81	0.776	0.776	0.97	0.716	0.388	0.846	0.804	0.734	0.76	0.762	0.876	0.646	0.816	0.792	0.388	0.736	0.806	0.792	0.766	0.528	0.898	0.798	0.8	0.998	1.0	0.868	0.916	0.998	0.98	1.0	0.808	0.842	0.836	0.866	0.886	0.95	0.818	0.846	0.866	0.926	0.916	0.862	1.0	1.0	0.882	0.862	0.896	0.868	0.922	0.884	0.992	0.908	0.874	0.876	0.926	0.88	0.95	0.828	0.98	0.924	0.924	0.97	0.888	0.922	0.924	0.946	0.956	0.86	0.984	0.958	0.932	0.892	0.872	0.918	0.858	0.848	0.752	0.704	0.716	0.71	0.752	0.804	0.858	0.612	0.75	0.0	0.76	0.834	0.872	0.866	0.998	0.976	0.964	0.904	0.848	0.97	0.886	0.87	0.852	0.89	0.872	0.884	0.85
eti126	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.992	0.998	1.0	1.0	1.0	1.0	0.994	0.898	1.0	0.964	1.0	1.0	0.996	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.998	1.0	0.992	0.908	1.0	1.0	1.0	0.96	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.918	1.0	1.0	1.0	1.0	1.0	0.776	0.998	0.81	0.818	0.672	0.866	0.87	0.888	0.8	0.43	0.85	0.57	0.754	0.518	0.722	0.73	0.81	0.448	0.456	0.554	0.716	0.766	0.892	0.878	0.524	0.44	0.776	0.47	0.756	0.644	0.78	0.638	0.712	0.578	0.48	0.408	0.414	0.678	0.92	0.832	0.522	0.584	0.714	0.514	0.482	0.616	0.968	0.656	0.742	0.472	0.504	0.42	0.392	0.506	0.786	0.796	0.442	0.366	0.762	0.452	0.712	0.468	0.44	0.876	0.868	0.44	0.62	0.998	1.0	0.752	0.904	0.998	0.982	1.0	0.784	0.872	0.884	0.912	0.71	0.944	0.664	0.706	0.896	0.98	0.89	0.768	1.0	1.0	0.882	0.864	0.926	0.758	0.914	0.782	0.99	0.92	0.888	0.834	0.968	0.818	0.886	0.786	0.974	0.874	0.942	0.968	0.716	0.942	0.968	0.97	0.974	0.902	0.992	0.97	0.948	0.864	0.864	0.922	0.882	0.776	0.452	0.71	0.416	0.488	0.342	0.35	0.824	0.416	0.408	0.76	0.0	0.828	0.894	0.696	1.0	0.974	0.938	0.952	0.868	0.812	0.714	0.71	0.864	0.74	0.908	0.876	0.776
eti145	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.922	0.998	1.0	1.0	1.0	1.0	0.994	0.804	1.0	0.892	1.0	1.0	0.992	0.952	1.0	1.0	0.994	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.994	1.0	0.972	1.0	0.976	0.768	1.0	1.0	1.0	0.866	1.0	1.0	0.818	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.81	1.0	1.0	1.0	1.0	1.0	0.66	0.998	0.478	0.966	0.6	0.916	0.776	0.868	0.72	0.85	0.958	0.856	0.856	0.63	0.796	0.842	0.688	0.878	0.7	0.78	0.438	0.624	0.702	0.734	0.916	0.628	0.66	0.75	0.49	0.69	0.758	0.738	0.684	0.984	0.78	0.734	0.816	0.618	0.996	0.64	0.892	0.51	0.752	0.874	0.88	0.642	0.956	0.636	0.758	0.936	0.854	0.798	0.672	0.886	0.672	0.858	0.912	0.84	0.604	0.628	0.856	0.814	0.78	0.892	0.736	0.836	0.912	1.0	1.0	0.606	0.916	0.998	0.982	1.0	0.55	0.41	0.638	0.498	0.78	0.718	0.616	0.654	0.532	0.824	0.9	0.458	1.0	1.0	0.702	0.588	0.684	0.648	0.892	0.848	0.99	0.738	0.318	0.598	0.806	0.612	0.752	0.358	0.82	0.91	0.886	0.746	0.564	0.74	0.75	0.862	0.81	0.758	0.672	0.828	0.672	0.69	0.614	0.86	0.354	0.548	0.652	0.726	0.736	0.522	0.64	0.896	0.95	0.712	0.808	0.834	0.828	0.0	0.4	0.466	0.988	0.968	0.936	0.65	0.362	0.962	0.84	0.53	0.666	0.776	0.318	0.672	0.544
eti146	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.932	1.0	1.0	1.0	1.0	1.0	0.994	0.886	1.0	0.928	1.0	1.0	0.992	0.992	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.992	1.0	0.992	0.884	1.0	1.0	1.0	0.928	1.0	1.0	0.77	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.852	1.0	1.0	1.0	1.0	1.0	0.78	1.0	0.736	0.996	0.768	0.944	0.9	0.91	0.92	0.926	0.992	0.894	0.932	0.866	0.874	0.874	0.932	0.908	0.696	0.866	0.606	0.898	0.636	0.688	0.936	0.73	0.91	0.722	0.716	0.86	0.884	0.792	0.902	0.984	0.856	0.762	0.892	0.886	0.996	0.792	0.91	0.8	0.896	0.9	0.884	0.888	0.974	0.614	0.89	0.96	0.884	0.864	0.87	0.898	0.91	0.906	0.95	0.878	0.808	0.752	0.926	0.852	0.854	0.902	0.78	0.928	0.93	1.0	1.0	0.834	0.946	0.998	0.996	1.0	0.778	0.556	0.656	0.514	0.93	0.732	0.824	0.786	0.7	0.672	0.938	0.624	1.0	1.0	0.666	0.57	0.668	0.9	0.874	0.912	0.99	0.612	0.544	0.592	0.742	0.818	0.79	0.606	0.684	0.946	0.886	0.63	0.612	0.65	0.552	0.888	0.674	0.592	0.638	0.588	0.694	0.93	0.754	0.858	0.574	0.766	0.904	0.604	0.794	0.75	0.672	0.93	0.956	0.776	0.87	0.872	0.894	0.4	0.0	0.524	0.988	0.976	0.964	0.65	0.596	0.994	0.93	0.662	0.77	0.836	0.464	0.922	0.808
eti147	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.976	0.998	1.0	1.0	1.0	1.0	0.994	0.792	1.0	0.844	1.0	1.0	0.996	0.946	1.0	1.0	0.992	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.996	1.0	0.948	1.0	0.96	0.816	1.0	1.0	1.0	0.79	1.0	1.0	0.926	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.762	1.0	1.0	1.0	1.0	1.0	0.788	0.982	0.608	0.824	0.464	0.878	0.824	0.908	0.76	0.916	0.798	0.946	0.698	0.77	0.824	0.918	0.776	0.886	0.674	0.784	0.582	0.736	0.702	0.856	0.962	0.75	0.768	0.83	0.68	0.574	0.74	0.634	0.626	0.99	0.848	0.842	0.796	0.606	1.0	0.736	0.93	0.574	0.668	0.862	0.904	0.842	0.926	0.65	0.734	0.962	0.904	0.76	0.626	0.934	0.722	0.762	0.864	0.886	0.694	0.714	0.734	0.836	0.768	0.906	0.784	0.792	0.95	1.0	1.0	0.55	0.902	0.998	0.984	1.0	0.662	0.708	0.698	0.564	0.616	0.784	0.63	0.618	0.602	0.94	0.86	0.392	1.0	1.0	0.702	0.562	0.88	0.672	0.898	0.698	0.99	0.922	0.642	0.444	0.96	0.716	0.67	0.566	0.912	0.822	0.924	0.88	0.302	0.896	0.872	0.926	0.962	0.87	0.586	0.972	0.68	0.814	0.568	0.88	0.526	0.686	0.82	0.852	0.82	0.658	0.702	0.858	0.964	0.672	0.872	0.866	0.696	0.466	0.524	0.0	0.988	0.976	0.896	0.718	0.696	0.82	0.634	0.384	0.794	0.588	0.56	0.786	0.704
